question_id,hallucination_id,stage,injection_type,original_value,injected_value,detected_by_judge,judge_reason,detected_by_retrieval,detected_by_either
FB_001_F18BFC11,FB_001_F18BFC11_H2,1,dollar_amount,"$1,449 million","$1,677 million",True,"The capital expenditure figure for FY2018 shows a significant decrease from the previous years, which is a 14.7% decrease from FY2017 and a 27.3% decrease from FY2016. Such a large decrease in capital expenditures over consecutive years is unusual for a stable company like 3M, which typically has more consistent capital spending patterns.",True,True
FB_001_F18BFC11,FB_001_F18BFC11_H1,1,dollar_amount,"$1,487 million","$1,967 million",True,"The capital expenditure figure for FY2018 shows a significant decrease from the previous years, which is a 14.7% decrease from FY2017 and a 27.3% decrease from FY2016. Such a large decrease in capital expenditures over consecutive years is unusual for a stable company like 3M, which typically has more consistent capital spending patterns.",True,True
FB_001_F18BFC11,FB_001_F18BFC11_H2,2,dollar_amount,"$1,449 million","$1,677 million",True,"The calculated percentage change from FY2017 to FY2018 is incorrect. The correct calculation should be (-247/1,677) × 100 ≈ -14.73%.",True,True
FB_001_F18BFC11,FB_001_F18BFC11_H1,2,dollar_amount,"$1,487 million","$1,967 million",True,"The calculated percentage change from FY2016 to FY2017 is incorrect. The correct calculation should be (-290/1,967) × 100 ≈ -14.74%, which is accurate, but the rounding should be checked for consistency.",True,True
FB_001_F18BFC11,FB_001_F18BFC11_H2,3,dollar_amount,"$1,449 million","$1,677 million",False,,True,True
FB_001_F18BFC11,FB_001_F18BFC11_H1,3,dollar_amount,"$1,487 million","$1,967 million",False,,True,True
FB_001_F18BFC11,FB_001_F18BFC11_H2,4,dollar_amount,"$1,449 million","$1,677 million",False,,True,True
FB_001_F18BFC11,FB_001_F18BFC11_H1,4,dollar_amount,"$1,487 million","$1,967 million",False,,True,True
FB_002_42BE1D74,FB_002_42BE1D74_H2,1,dollar_amount,$18.2 billion,$14.3 billion,True,"The Net PPNE figure for FY2017 shows a significant increase from FY2016 ($10.9 billion) to FY2017 ($18.0 billion), which is a 65% increase. This is an unusually large increase for a stable company like 3M, suggesting potential data entry error or misinterpretation.",True,True
FB_002_42BE1D74,FB_002_42BE1D74_H1,1,dollar_amount,$17.8 billion,$10.9 billion,True,"The Net PPNE figure for FY2017 shows a significant increase from FY2016 ($10.9 billion) to FY2017 ($18.0 billion), which is a 65% increase. This is an unusually large increase for a stable company like 3M, suggesting potential data entry error or misinterpretation.",True,True
FB_002_42BE1D74,FB_002_42BE1D74_H2,2,dollar_amount,$18.2 billion,$14.3 billion,True,"The sharp increase from FY2016 to FY2017 (+65.14%) seems unusually high for a stable company like 3M, suggesting potential errors in reported figures or extraordinary events.",True,True
FB_002_42BE1D74,FB_002_42BE1D74_H1,2,dollar_amount,$17.8 billion,$10.9 billion,True,"The sharp increase from FY2016 to FY2017 (+65.14%) seems unusually high for a stable company like 3M, suggesting potential errors in reported figures or extraordinary events.",True,True
FB_002_42BE1D74,FB_002_42BE1D74_H2,3,dollar_amount,$18.2 billion,$14.3 billion,False,,True,True
FB_002_42BE1D74,FB_002_42BE1D74_H1,3,dollar_amount,$17.8 billion,$10.9 billion,False,,False,False
FB_002_42BE1D74,FB_002_42BE1D74_H2,4,dollar_amount,$18.2 billion,$14.3 billion,True,"The percentage decrease calculation is correct, but the narrative suggests it should be verified. The calculation ((18.0 - 14.3) / 18.0) * 100 = 20.56% is accurate, but the text implies potential doubt.",True,True
FB_002_42BE1D74,FB_002_42BE1D74_H1,4,dollar_amount,$17.8 billion,$10.9 billion,False,,True,True
FB_003_959AE4F2,FB_003_959AE4F2_H3,1,dollar_amount,"$45,517 million","$59,768 million",True,"The total assets for FY2022 show a significant increase from FY2021's $46,255 million, which is an increase of approximately 29.2%. This is a large increase in assets without a corresponding increase in revenue, which is unusual.",True,True
FB_003_959AE4F2,FB_003_959AE4F2_H2,1,dollar_amount,"$1,451 million","$1,858 million",False,,True,True
FB_003_959AE4F2,FB_003_959AE4F2_H1,1,dollar_amount,"$35,436 million","$29,761 million",True,"The total revenue for FY2021 shows a decrease from FY2020's $32,182 million, which is a drop of approximately 7.5%. While not as drastic as the FY2022 drop, it still warrants scrutiny given the subsequent larger drop in FY2022.",True,True
FB_003_959AE4F2,FB_003_959AE4F2_H3,2,dollar_amount,"$45,517 million","$59,768 million",False,,True,True
FB_003_959AE4F2,FB_003_959AE4F2_H2,2,dollar_amount,"$1,451 million","$1,858 million",False,,True,True
FB_003_959AE4F2,FB_003_959AE4F2_H1,2,dollar_amount,"$35,436 million","$29,761 million",True,"The calculation of the change in total revenue from FY2021 to FY2022 is correct, but the magnitude of the decline (35.51%) is unusually large for a stable company like 3M, suggesting potential errors or extraordinary circumstances.",True,True
FB_003_959AE4F2,FB_003_959AE4F2_H3,3,dollar_amount,"$45,517 million","$59,768 million",False,,True,True
FB_003_959AE4F2,FB_003_959AE4F2_H2,3,dollar_amount,"$1,451 million","$1,858 million",False,,True,True
FB_003_959AE4F2,FB_003_959AE4F2_H1,3,dollar_amount,"$35,436 million","$29,761 million",False,,True,True
